reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,6C:EC:EB:1F:FB:96,6C:EC:EB:1F:F4:4F,6C:EC:EB:1F:F8:E8,6C:EC:EB:1F:FB:C7,6C:EC:EB:1F:FD:9B,20:CD:39:7D:42:D1,6C:EC:EB:1F:FB:B0,6C:EC:EB:1F:FD:8E,6C:EC:EB:1F:F4:46,6C:EC:EB:1F:F4:74,6C:EC:EB:1F:F6:24,6C:EC:EB:1F:FD:83,6C:EC:EB:1F:F6:26,6C:EC:EB:1F:F6:65,6C:EC:EB:1F:F6:76,6C:EC:EB:1F:F6:55,6C:EC:EB:1F:F6:15,6C:EC:EB:1F:F6:2D,7C:66:9D:7B:2B:9F,BC:6A:29:BE:2F:23,7C:66:9D:7B:29:FB,7C:66:9D:7B:2B:90,BC:6A:29:BE:31:57,7C:66:9D:7B:29:FA,BC:6A:29:BE:2F:76,7C:66:9D:7B:2D:4A
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-68.0,-74.5,-82.33333333333333,-81.0,-86.5,-77.0,-78.75,-128,-128,-128,-66.0,-76.5,-128.0,-87.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-73.75,-77.5,-128.0,-128.0,-86.0,-80.25,-82.0,-128,-128,-128,-70.5,-76.75,-85.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.5,-78.6,-128.0,-81.0,-88.0,-79.8,-84.0,-128,-128,-128,-77.33333333333333,-80.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.5,-76.75,-86.0,-82.0,-88.0,-79.0,-82.5,-128,-128,-128,-75.66666666666667,-77.0,-89.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-69.0,-83.0,-128.0,-128.0,-128.0,-82.0,-80.0,-128,-128,-128,-76.25,-77.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-69.33333333333333,-83.0,-128.0,-84.0,-128.0,-80.0,-83.0,-128,-128,-128,-76.0,-78.0,-88.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-69.66666666666667,-83.0,-128.0,-82.5,-128.0,-128.0,-83.0,-128,-128,-128,-77.0,-78.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.25,-82.0,-128.0,-88.0,-89.0,-128.0,-81.66666666666667,-128,-128,-128,-75.66666666666667,-77.33333333333333,-92.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-71.8,-72.25,-88.5,-128.0,-92.0,-85.66666666666667,-82.33333333333333,-128,-128,-128,-69.0,-128.0,-92.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.25,-72.66666666666667,-128.0,-92.0,-91.0,-86.33333333333333,-81.5,-128,-128,-128,-70.25,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.0,-72.0,-128.0,-84.66666666666667,-128.0,-85.66666666666667,-81.0,-128,-128,-128,-71.5,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-71.8,-72.33333333333333,-128.0,-82.0,-128.0,-128.0,-80.0,-128,-128,-128,-71.0,-82.75,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.0,-72.6,-128.0,-87.0,-128.0,-90.0,-81.33333333333333,-128,-128,-128,-70.6,-82.0,-92.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-71.5,-72.5,-91.0,-84.0,-128.0,-128.0,-82.33333333333333,-128,-128,-128,-70.0,-82.0,-91.5,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.25,-72.0,-128.0,-85.0,-128.0,-128.0,-81.5,-128,-128,-128,-70.0,-81.5,-91.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-71.75,-72.0,-128.0,-128.0,-128.0,-128.0,-80.5,-128,-128,-128,-128.0,-82.5,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-83.2,-76.6,-128.0,-86.0,-91.5,-86.0,-87.25,-128,-128,-128,-74.2,-82.25,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-83.0,-77.0,-92.0,-86.33333333333333,-93.0,-88.0,-85.66666666666667,-128,-128,-128,-74.2,-82.75,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-84.0,-77.0,-128.0,-86.0,-94.0,-87.0,-85.0,-128,-128,-128,-74.25,-83.33333333333333,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-84.33333333333333,-76.33333333333333,-96.0,-87.0,-93.0,-86.0,-88.0,-128,-128,-128,-74.0,-82.66666666666667,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-86.0,-76.75,-93.0,-88.0,-128.0,-86.0,-87.33333333333333,-128,-128,-128,-74.0,-82.6,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-85.0,-76.75,-128.0,-87.0,-128.0,-86.0,-86.0,-128,-128,-128,-74.25,-83.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-85.0,-77.0,-128.0,-86.0,-95.0,-86.66666666666667,-86.33333333333333,-128,-128,-128,-74.0,-82.25,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-85.66666666666667,-77.0,-128.0,-87.0,-128.0,-128.0,-84.75,-128,-128,-128,-74.25,-82.4,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.0,-80.0,-88.0,-128.0,-128.0,-128.0,-86.0,-128,-128,-128,-77.0,-77.33333333333333,-87.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.75,-87.0,-87.5,-128.0,-86.0,-80.0,-83.5,-128,-128,-128,-75.75,-77.5,-87.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.66666666666667,-85.0,-88.0,-128.0,-85.0,-79.5,-81.0,-128,-128,-128,-75.6,-77.0,-87.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.0,-85.0,-89.0,-84.0,-128.0,-82.33333333333333,-82.0,-128,-128,-128,-75.75,-77.33333333333333,-88.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.33333333333333,-86.0,-128.0,-85.0,-128.0,-81.0,-128.0,-128,-128,-128,-76.0,-78.0,-88.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.0,-87.0,-89.0,-84.5,-90.0,-80.66666666666667,-80.66666666666667,-128,-128,-128,-75.25,-77.33333333333333,-88.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.5,-128.0,-91.0,-128.0,-128.0,-82.0,-82.0,-128,-128,-128,-77.0,-77.75,-88.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.0,-128.0,-128.0,-83.0,-128.0,-83.0,-82.5,-128,-128,-128,-76.0,-79.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-73.0,-72.66666666666667,-90.5,-85.0,-128.0,-128.0,-81.5,-128,-128,-128,-71.0,-84.0,-128.0,-128.0,-128.0,-128,-128,-128
