reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
2,14.227,10.88,1,1,"[803, 1167, 589, 627, 802, 866, 803, 734, 1168, 589, 802, 865, 588, 625, 589, 502]"
4,14.227,8.273,3,0,"[873, 1108, 500, 809, 623, 872, 1107, 744, 499, 694, 623, 874, 1161, 742, 501, 694, 1162, 742, 1107, 694, 576, 810, 624, 872, 1162, 695]"
10,10.474,5.134,9,1,"[1182, 257, 1113, 562, 931, 1182, 257, 632, 855, 1113, 802, 932, 980, 632, 257, 1113, 561, 801, 1237, 931, 1182, 632, 1113, 1237, 931, 979, 1182, 691, 629, 1113, 562]"
5,13.253,7.5539999999999985,4,0,"[809, 741, 885, 1163, 1276, 810, 689, 508, 741, 884, 1162, 809, 810, 741, 885, 1276, 742, 508, 629, 885, 1102, 912]"
17,26.342,3.903,16,0,"[1482, 1482, 1542, 1543, 1542, 1483, 1482, 1482, 1483, 1482]"
13,10.474,1.181,12,1,"[975, 617, 75, 1286, 1239, 1175, 1402, 1345, 733, 613, 1286, 1109, 1238, 1175, 1401, 1347, 974, 1286, 1108, 1176, 685, 1402, 258, 1346, 1286, 1108, 929, 684, 1345, 617, 1286, 1237, 1107, 928, 684, 1402]"
9,10.414,7.124,8,0,"[682, 1222, 799, 1121, 564, 510, 1172, 731, 1221, 800, 1119, 870, 1332, 565, 623, 733, 679, 1221, 801, 871, 565, 624, 1173, 510, 682, 800, 1331, 1119, 565, 624, 1172, 511, 1222, 800, 1119, 870, 564, 1171, 511, 730]"
14,13.939,1.181,13,1,"[993, 938, 859, 1405, 1172, 1090, 619, 1249, 1298, 1353, 937, 684, 1353, 937, 1171, 552, 991, 1353, 937, 252, 1172, 1248, 991, 1172, 1404, 1249]"
17,26.342,3.903,16,1,"[1488, 1544, 1418, 1488, 1544, 1334, 1419, 1544, 1419, 1488, 1544, 1419, 1489, 1544, 1419]"
8,13.253,3.263,7,1,"[750, 809, 810, 1158, 752, 810, 750, 810, 1157, 750, 811, 617]"
7,14.227,4.933,6,1,"[834, 1225, 1109, 869, 627, 973, 1292, 1174, 834, 1226, 869, 560, 1175, 834, 704, 1109, 869, 501, 624, 973, 560, 1174, 834, 703, 1109, 625, 1291, 1174, 835, 703, 752]"
19,23.37,1.181,18,0,"[1517, 1426, 1463, 1517, 1425, 1463, 1426, 1463, 1288, 1463, 1517, 1426, 1463, 1287]"
16,26.342,1.181,15,1,"[1424, 1292, 1217, 1532, 1424, 1217, 1477, 1356, 1423, 1477, 1354, 1424, 1292, 1220, 1477, 1357, 1424, 1292, 1357, 1477]"
2,14.227,10.88,1,1,"[588, 865, 1279, 742, 1165, 1109, 792, 627, 1280, 741, 1166, 1108, 688, 512, 587, 865, 1109, 1215, 687, 512, 588, 1279, 1109, 1215, 512, 865, 742, 1166, 1110]"
