reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
8,13.253,3.263,7,1,"[746, 697, 1170, 1224, 814, 494, 743, 696, 1168, 632, 815, 746, 698, 635, 814, 747, 636, 814, 978]"
6,13.253,5.959,5,1,"[751, 1172, 697, 1115, 828, 869, 750, 1171, 629, 568, 1216, 696, 1115, 868, 751, 1171, 629, 1287, 567, 1213, 697, 1115, 827, 869, 629, 1287, 567, 697, 827, 869, 1171, 752, 1287, 568, 1214]"
15,21.124,1.181,14,1,"[1367, 1416, 971, 1287, 674, 1417, 1227, 1289, 1364, 1416, 1226, 971, 1285, 1227, 1417, 972, 1367, 1227, 1288]"
16,26.342,1.181,15,1,"[1469, 1227, 1292, 1469, 1228, 1469, 1228, 1469, 1419, 1469, 1228, 1420]"
9,10.414,7.124,8,0,"[805, 501, 873, 1230, 568, 1177, 1119, 623, 1177, 1119, 689, 1177, 1119, 622, 1275, 689, 1229, 569, 1177, 1118, 501, 807, 1175, 620, 1119]"
19,23.37,1.181,18,1,"[1367, 1405, 670, 1297, 1229, 1367, 1406, 1296, 1229, 1367, 1405, 1296, 1228, 1366, 1405, 1365, 1412, 1299]"
19,23.37,1.181,18,1,"[1150, 1304, 1410, 1234, 1369, 1303, 1410, 918, 1233, 1369, 1303, 1150, 1234, 1370, 1303, 1410, 1509, 918, 1234, 1369, 1303, 1410, 1510, 1234, 1369]"
8,13.253,3.263,7,1,"[1168, 701, 927, 1277, 498, 813, 559, 1101, 1170, 699, 928, 1276, 497, 812, 1102, 1169, 701, 813, 561, 1170, 928, 699, 1276, 928, 699, 1277, 813, 757, 560]"
16,26.342,1.181,15,1,"[1228, 1419, 1469, 1228, 1361, 1292, 1228, 1420, 1469, 1419, 1469]"
9,10.414,7.124,8,1,"[629, 563, 973, 1115, 797, 1222, 874, 1181, 494, 628, 737, 1277, 1116, 688, 1222, 797, 875, 1181, 628, 735, 1277, 1223, 875, 1181, 628, 563, 1276, 1115, 796, 1222, 874, 1181, 629, 735, 563, 690, 1115, 1221, 875, 1181]"
13,10.474,1.181,12,0,"[1171, 923, 1406, 977, 1294, 1237, 1351, 1347, 618, 1174, 923, 1294, 677, 797, 1101, 1175, 923, 1294, 1297, 1452, 1348]"
12,6.474,1.181,11,0,"[1414, 1414, 1174, 1414, 1247, 1247, 678, 1246, 1247, 1279]"
8,13.253,3.263,7,1,"[636, 693, 1163, 1106, 750, 1229, 816, 636, 690, 1288, 1106, 816, 637, 1164, 968, 1106, 1229, 861, 507, 815, 636, 1164, 921, 966, 753, 1105, 1229, 860, 506, 815, 635, 1165, 690, 918, 1288, 753, 1105, 1230]"
5,13.253,7.5539999999999985,4,1,"[868, 806, 623, 693, 1221, 804, 868, 623, 803, 623, 695, 559, 1212]"
20,17.942999999999994,1.181,19,1,"[984, 1357, 1240, 1294, 984, 678, 1241, 1403, 1294, 920, 1241, 1402, 985, 1240, 1403, 1293, 678, 1358, 1241, 1403, 921]"
2,14.227,10.88,1,1,"[581, 689, 742, 1162, 624, 508, 1107, 581, 802, 1276, 689, 1162, 625, 508, 1108, 851, 581, 744, 689, 1162, 626, 508, 1108, 579, 744, 689, 626, 509, 1108, 579, 742, 689, 1162, 626]"
