reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
15,21.124,1.181,14,0,"[1363, 1408, 912, 852, 1229, 1457, 1362, 1288, 1405, 1229, 1363, 912, 1229, 1458, 974, 1362, 1289]"
1,10.446,10.737,0,1,"[620, 515, 739, 1165, 800, 1271, 1112, 516, 739, 1166, 799, 1111, 619, 1165, 801, 740, 514, 1165, 800, 1113, 1164, 800]"
5,13.253,7.5539999999999985,4,0,"[560, 736, 1111, 1170, 735, 1171, 560, 735, 1170, 561, 734]"
1,10.446,10.737,0,0,"[804, 677, 574, 863, 1113, 1278, 803, 574, 1163, 623, 508, 676, 1113, 575, 1163, 863, 1113, 508, 676, 574]"
8,13.253,3.263,7,0,"[871, 1281, 506, 693, 634, 562, 1282, 1104, 506, 692, 633, 752, 923, 1166, 977, 870, 1223, 1281, 1103, 691, 506, 633, 753, 923, 1167, 977, 688, 506, 923, 1167, 977, 871, 1223, 1103, 689, 505, 752, 632, 923, 1167, 976]"
8,13.253,3.263,7,0,"[634, 861, 754, 505, 630, 1159, 1230, 1338, 565, 630, 858, 809, 755, 505, 631, 857, 808, 755, 1231, 505, 633, 859, 807, 1091, 1161, 1230]"
12,6.474,1.181,11,0,"[1445, 1445, 1411]"
14,13.939,1.181,13,1,"[928, 1295, 749, 1097, 1406, 798, 1457, 1047, 1243, 995, 614, 927, 749, 1409, 1353, 10, 1243, 996, 617, 750, 1162, 74, 798, 1044, 1243, 995, 751, 1165, 1353, 1456, 1047, 1241, 996, 617, 1294, 749, 10, 798, 1048]"
13,10.474,1.181,12,1,"[1034, 1343, 611, 1281, 1174, 1036, 1447, 915, 1343, 743, 1109, 977, 1281, 1243, 1035, 1401, 916, 16, 742, 1281, 979, 1400, 917, 1343, 612, 1110, 976, 1447, 1401, 612]"
10,10.474,5.134,9,0,"[1102, 741, 1179, 1231, 548, 1103, 741, 545, 687, 857, 547, 1103, 1177, 1231, 1103, 687, 739]"
19,23.37,1.181,18,0,"[789, 1222, 1416, 1290, 1354, 1468, 1512, 1221, 1416, 1290, 1354, 1468, 1221, 1416, 1290, 1353, 1468, 1416, 1468, 1512, 1222, 1416, 1354, 1290, 1468]"
9,10.414,7.124,8,0,"[802, 861, 1119, 800, 860, 686, 509, 1108, 1179, 515, 621, 1228, 1179, 737, 872, 915, 514, 620, 1227, 1108, 1179, 807, 872, 515, 1227]"
2,14.227,10.88,1,0,"[793, 1211, 578, 1108, 508, 678, 731, 1210, 865, 579, 507, 678, 731, 794, 1328, 736, 1153, 574]"
8,13.253,3.263,7,0,"[635, 1165, 506, 1223, 1282, 754, 1104, 1333, 923, 809, 689, 1222, 1104, 871, 977, 507, 634, 806, 691, 1222, 1281, 560, 1103, 871, 977, 1333, 634, 1166, 810, 1222, 690, 756, 507, 635, 1163, 688, 561, 753, 1281, 871, 975]"
18,26.342,6.574,17,1,"[1414, 1477, 1329, 1537, 1414, 1477, 1328, 1537, 1414, 1477, 1328, 1537, 1413, 1477, 1414, 1477, 1537]"
18,26.342,6.574,17,0,"[1404, 1550, 1469, 1403, 1550, 1404, 1550, 1468, 1405, 1404, 1550, 1468]"
19,23.37,1.181,18,0,"[1350, 1409, 1223, 1409, 1293, 1223, 1408, 1293, 1224, 1454, 1351, 1407, 1295, 1225, 1455, 1353, 1405, 1294, 1226]"
2,14.227,10.88,1,0,"[582, 682, 1155, 615, 1336, 582, 682, 802, 1336, 582, 682, 1156, 582, 802, 1156, 802, 1097]"
2,14.227,10.88,1,0,"[1103, 673, 738, 587, 511, 1102, 671, 587, 1102, 677, 736, 588, 861, 511, 1101, 588, 1102, 672, 741, 586]"
18,26.342,6.574,17,0,"[1547, 1471, 1547, 1471, 1414, 1471, 1547, 1471, 1547, 1414]"
8,13.253,3.263,7,0,"[808, 750, 1164, 808, 639, 560, 1165, 809, 639, 562, 1103, 1165, 747, 807, 561, 1102, 1165]"
8,13.253,3.263,7,0,"[570, 506, 816, 699, 640, 507, 814, 1154, 1221, 1107, 641, 868, 754, 815, 697, 1220, 641, 754, 571, 1153, 816, 698, 756, 570, 815, 699, 1221]"
1,10.446,10.737,0,0,"[515, 575, 515, 677, 802, 576, 1161, 515, 800, 576, 1163, 515, 805, 577, 515, 803, 575]"
12,6.474,1.181,11,0,"[673, 188, 264, 13, 1339, 1163, 1408, 674, 189, 1288, 1408, 1235, 263, 13, 1287, 1408, 674, 788, 66, 1236, 263, 612, 1288, 1163, 1408, 1235, 613, 1340, 15]"
8,13.253,3.263,7,0,"[1224, 1158, 694, 562, 637, 1224, 1158, 1337, 560, 637, 504, 857, 1223, 1158, 1338, 975, 560, 637, 856, 1224, 693, 1337, 750, 637, 856, 1224, 1158, 1337, 637]"
3,13.253,10.033,2,0,"[1159, 1216, 863, 694, 585, 1115, 1215, 739, 583, 1115, 739, 499, 861, 617, 692, 583, 1116, 1157, 804, 497, 863, 693, 585, 1116, 804, 1217, 736, 494, 865]"
19,23.37,1.181,18,0,"[1421, 1227, 1359, 1465, 1421, 1227, 1359, 1465, 675, 1421, 1227, 1358, 1465, 1284, 1422, 1227, 1358, 1464, 1283, 674, 1421, 1358, 1465, 1284]"
16,26.342,1.181,15,1,"[1289, 1470, 1523, 1290, 1229, 1289, 1229, 1423, 1356, 1289, 1229, 1470, 1357, 1423, 1290]"
7,14.227,4.933,6,0,"[738, 1097, 620, 826, 1162, 504, 694, 567, 742, 868, 1097, 825, 504, 1096, 825, 504, 1277, 738, 1327, 1096, 619, 825, 1163, 693, 1096, 621, 825, 1162, 912]"
8,13.253,3.263,7,0,"[700, 745, 493, 1228, 871, 639, 811, 1281, 700, 737, 872, 810, 564, 700, 974, 873, 1229, 702, 497, 739, 873, 1335, 911, 1166]"
8,13.253,3.263,7,0,"[502, 640, 807, 1102, 698, 807, 753, 700, 500, 751, 700, 500, 640, 808, 1221, 749, 500, 1165, 1282, 753, 700]"
20,17.942999999999994,1.181,19,0,"[1221, 1302, 983, 1352, 666, 1302, 669, 1399, 910, 1302, 1352, 1400, 1220, 1302, 987, 1363]"
12,6.474,1.181,11,1,"[1283, 272, 1399, 1165, 1283, 1345, 1236, 1399, 1165, 1349, 1403, 1172, 1349, 1231, 1404, 272, 1349, 1232, 1403]"
18,26.342,6.574,17,0,"[1408, 1477, 1548, 1409, 1477, 1548, 1409, 1477, 1548, 1408, 1477, 1548, 1408, 1477, 1548]"
7,14.227,4.933,6,0,"[1171, 512, 700, 839, 870, 1335, 732, 625, 1217, 700, 839, 622, 566, 1109, 1171, 1274, 512, 699, 839, 620, 565, 1169, 1279, 512, 700, 839, 1334, 1218, 1108, 1171, 513, 839, 870, 625, 1218]"
14,13.939,1.181,13,1,"[991, 1358, 1099, 737, 1403, 1166, 1449, 73, 1228, 1048, 991, 1358, 1301, 1165, 804, 1358, 1301, 1405, 1165, 1450, 929, 1045, 991, 1358, 1301, 1100, 619, 929, 1047, 991, 1358, 1301, 929, 1047]"
8,13.253,3.263,7,0,"[499, 805, 1167, 561, 1227, 634, 752, 805, 1171, 503, 807, 560, 748, 699, 865, 808, 561, 865, 503, 807, 749, 640, 700]"
4,14.227,8.273,3,0,"[792, 503, 1157, 1105, 790, 559, 1156, 687, 615, 558, 1156, 793, 616, 561, 686, 616, 561, 1157, 867, 1106, 731]"
9,10.414,7.124,8,0,"[510, 681, 567, 1171, 620, 1224, 732, 1118, 509, 566, 801, 621, 1224, 732, 1118, 509, 680, 566, 802, 1171, 863, 619, 1120, 561, 875, 1176, 619, 685, 564, 1176, 746]"
13,10.474,1.181,12,0,"[1112, 1283, 626, 691, 1112, 554, 502, 1242, 919, 1113, 1169, 501, 1242, 919, 627, 691, 1112, 560, 1172, 504, 1243, 856, 630, 692, 1109, 1172, 559, 1033]"
8,13.253,3.263,7,1,"[801, 865, 1108, 1287, 1108, 755, 631, 1227, 1167, 906, 851, 806, 1096, 495, 738, 630, 1169, 909, 854, 805, 1095, 736]"
