reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
13,10.474,1.181,12,0,"[1242, 690, 981, 927, 1242, 1242, 1179, 1033, 1302, 927, 614, 1184, 259, 974, 10, 1354, 1406]"
12,6.474,1.181,11,0,"[1407, 789, 1165, 12, 673, 1235, 263, 1343, 1287, 612, 1406, 785, 1164, 674, 1235, 263, 1342, 1287, 610, 1406, 1235, 263, 1342, 1288, 1407, 1163, 14, 1235, 264, 612, 1406, 1163, 12, 1235]"
2,14.227,10.88,1,0,"[683, 796, 583, 499, 684, 583, 1161, 1097, 583, 583, 856, 583, 499, 1158]"
19,23.37,1.181,18,1,"[1293, 1363, 1407, 1293, 1363, 1293, 1363, 1407, 1455]"
20,17.942999999999994,1.181,19,0,"[986, 1236, 743, 985, 1356, 1236, 743, 987, 1355, 1159, 1235, 744, 987, 1159, 1455, 1235]"
3,13.253,10.033,2,1,"[519, 732, 518, 1166, 518, 1167, 1111, 517, 1166, 1268, 732, 519, 1167, 1111]"
6,13.253,5.959,5,1,"[628, 820, 1113, 1216, 503, 870, 742, 1170, 820, 1113, 502, 1282, 627, 741, 1113, 503, 1282, 871, 737, 1168, 1216, 629, 870, 1170, 741, 820, 1113, 1216]"
12,6.474,1.181,11,0,"[731, 977, 1175, 1243, 734, 1175, 1243, 790, 618, 1175, 1243, 1449, 1330, 731, 1333, 1176, 914, 1411]"
16,26.342,1.181,15,0,"[1528, 1473, 1280, 1350, 1419, 1529, 1473, 1214, 1419, 1528, 1473, 1280, 1350, 1419, 1528, 1473, 1350, 1280, 1419, 1529, 1472, 1419]"
4,14.227,8.273,3,0,"[1106, 867, 513, 685, 802, 866, 1103, 513, 619, 570, 686, 743, 802, 514, 568, 619, 1159, 1106, 514, 623, 571, 745, 681, 795, 514, 620, 801]"
1,10.446,10.737,0,0,"[1163, 797, 571, 855, 530, 798, 683, 569, 856, 1116, 529, 799, 615, 683, 570, 1163, 683, 570, 1163, 1114, 799, 617]"
9,10.414,7.124,8,0,"[686, 1172, 855, 513, 566, 614, 1113, 1173, 514, 619, 1111, 1174, 855, 1216, 1109, 800, 684, 801]"
14,13.939,1.181,13,0,"[749, 991, 750, 936, 1292, 1155, 1238, 745, 1364, 1460, 1035, 620, 1408, 1238, 751, 1364, 1290, 1409, 1239, 1364, 750, 990, 933, 1154, 1408]"
7,14.227,4.933,6,0,"[1111, 838, 750, 510, 697, 872, 838, 1111, 567, 493, 1213, 1161, 1099, 565, 1283, 909, 494, 1213, 1161, 630, 865, 828, 563, 1283, 748, 494, 1161, 690, 828, 1098, 563, 1283, 748, 1162]"
2,14.227,10.88,1,0,"[791, 675, 735, 865, 1108, 507, 576, 790, 679, 735, 865, 1148, 1109, 506, 580, 1210, 791, 732, 865, 1109, 505, 576, 677, 731, 867, 1104, 857, 1151]"
17,26.342,3.903,16,0,"[1411, 1479, 1539, 1413, 1478, 1538, 1415, 1480, 1540, 1415, 1479, 1539, 1416, 1478, 1539]"
19,23.37,1.181,18,1,"[1361, 1410, 1462, 1233, 1363, 789, 1410, 1292, 1462, 1232, 1362, 1410, 1293, 1462, 1233, 1293, 1410, 1232, 1508, 1292, 1410, 1461, 1232]"
6,13.253,5.959,5,1,"[625, 812, 1106, 737, 1169, 625, 856, 812, 1106, 736, 1169, 499, 625, 856, 812, 1107, 737, 624, 1106, 738, 499, 1169, 624, 814, 1106, 738, 1]"
10,10.474,5.134,9,0,"[696, 1180, 256, 556, 861, 694, 1181, 256, 859, 801, 632, 695, 257, 557, 861, 798, 1236, 1112, 503, 695, 1181, 1237, 502, 631, 556, 1112, 1236, 797, 632, 503]"
19,23.37,1.181,18,0,"[1414, 1466, 1222, 1413, 1466, 1353, 1289, 1222, 1352, 1289, 1222, 1466, 1352, 1289, 1466, 1414, 1352, 1289]"
17,26.342,3.903,16,0,"[1476, 1414, 1537, 1476, 1414, 1537, 1476, 1414, 1537, 1476, 1415, 1539, 1476, 1414, 1539]"
15,21.124,1.181,14,0,"[1366, 1413, 1413, 1366, 1413, 1367, 1457, 1366, 1413, 1458, 675]"
4,14.227,8.273,3,1,"[1164, 815, 515, 619, 865, 731, 1115, 624, 867, 1157, 734, 1115, 803, 503, 624, 867, 1157, 739, 1116, 804, 501, 625, 864, 739, 1115, 804]"
17,26.342,3.903,16,0,"[1486, 1417, 1543, 1487, 1417, 1339, 1544, 1486, 1417, 1339, 1544, 1487, 1417, 1337, 1544, 1487, 1417, 1339, 1543]"
16,26.342,1.181,15,0,"[1215, 1290, 1533, 1478, 1424, 1360, 1291, 1534, 1479, 1217, 1360, 1290, 1534, 1479, 1217, 1424, 1361, 1290, 1533, 1479, 1215, 1424, 1360, 1290, 1534]"
2,14.227,10.88,1,1,"[734, 612, 812, 507, 1106, 857, 736, 1334, 505, 1106, 856, 736, 1333, 811, 1168, 505, 1105, 856, 736, 606, 1335, 811, 1167, 508, 1107, 735, 1334, 1167, 812, 508, 1106]"
15,21.124,1.181,14,0,"[1411, 1225, 907, 851, 1411, 1225, 1352, 1411, 1225, 905, 1351, 905]"
7,14.227,4.933,6,1,"[1109, 1225, 861, 751, 826, 498, 1108, 1273, 1225, 750, 863, 826, 499, 973, 1108, 1177, 1274, 749, 862, 498, 974, 1107, 1177, 749, 825, 626, 974, 1107, 1177, 1225]"
8,13.253,3.263,7,0,"[1106, 871, 1282, 809, 753, 923, 634, 562, 1166, 1104, 871, 507, 810, 756, 1224, 923, 635, 977, 1105, 871, 506, 809, 1282, 687, 636, 923, 977, 506, 871, 808, 1282, 1223, 636, 923, 978, 563, 1104, 1166, 506, 871, 809, 1283, 691, 922, 976]"
1,10.446,10.737,0,0,"[799, 1113, 1167, 861, 507, 684, 1219, 1113, 1167, 863, 509, 570, 684, 1113, 1167, 863, 508, 571, 740, 798, 1219, 1275, 1113, 1167, 861, 574, 684, 800, 1218, 611, 1113, 1167, 863, 508, 574, 737]"
8,13.253,3.263,7,0,"[808, 1290, 505, 863, 1167, 688, 1290, 807, 505, 864, 749, 1215, 568, 974, 1331, 1290, 809, 505, 749, 865, 689, 1167, 1213, 1290, 808, 504, 629, 1105, 752, 863, 689, 1167, 1215, 568, 1289, 807, 629, 750, 864]"
1,10.446,10.737,0,0,"[578, 1111, 1112, 509, 677, 577, 509, 579, 868, 798, 578, 1164, 1106]"
18,26.342,6.574,17,0,"[1532, 1406, 1474, 1532, 1406, 1474, 1533, 1407, 1473, 1533, 1407, 1474, 1533, 1406, 1473]"
5,13.253,7.5539999999999985,4,0,"[1285, 1118, 505, 627, 1285, 507, 806, 883, 1285, 558, 506, 1285, 740, 1285, 506, 1166, 742]"
9,10.414,7.124,8,0,"[808, 567, 1123, 1225, 1171, 516, 683, 625, 566, 1125, 1176, 516, 802, 627, 1122, 1170, 1222, 516, 677, 626, 565, 861, 677, 628, 569, 865, 1177, 1123, 683]"
2,14.227,10.88,1,0,"[576, 1107, 505, 576, 1107, 505, 576, 794, 619, 1106, 576, 619, 505, 576, 800, 619, 1107, 505, 1333]"
5,13.253,7.5539999999999985,4,0,"[563, 875, 1159, 563, 675, 562, 678, 505, 562, 877, 618, 562, 875]"
10,10.474,5.134,9,0,"[1181, 1217, 1181, 630, 559, 1218, 802, 1105, 1181, 491, 915, 1218, 803, 1105, 1181, 629, 1273, 1219, 684, 803, 1105, 1181, 630, 1273, 1215]"
16,26.342,1.181,15,0,"[1484, 1484, 1484]"
1,10.446,10.737,0,0,"[577, 867, 504, 1107, 1165, 577, 867, 577, 1108, 680, 1165, 577, 867, 1163, 576, 1107, 798]"
5,13.253,7.5539999999999985,4,0,"[1283, 1163, 1102, 882, 1334, 556, 1163, 739, 1107, 623, 879, 1333, 808, 510, 558, 1163, 1107, 623, 1214, 807, 883, 509, 1164, 624, 689, 807, 879, 509, 558, 1163]"
15,21.124,1.181,14,0,"[1289, 1228, 1458, 1362, 975, 1406, 855, 1457, 1362, 1408, 1457, 1289, 1228, 1362, 973, 1407, 1228, 1289, 1228, 1362, 914]"
13,10.474,1.181,12,0,"[737, 1351, 555, 1107, 925, 500, 848, 1242, 1107, 1302, 737, 687, 1177, 1351, 1303, 500, 1242, 739, 689, 1177, 1303, 1393, 1242, 737, 1176, 1352, 1303]"
1,10.446,10.737,0,1,"[794, 505, 1108, 794, 861, 505, 1108, 795, 861, 1109, 860, 505, 1161, 861]"
2,14.227,10.88,1,0,"[579, 1206, 678, 790, 579, 857, 677, 789, 579, 857, 1209, 678, 496, 857, 495, 727, 789, 579, 856, 679]"
6,13.253,5.959,5,0,"[1285, 748, 629, 1110, 1227, 563, 818, 513, 872, 697, 1167, 1285, 745, 629, 1109, 1228, 564, 820, 874, 697, 1167, 745, 629, 1226, 1110, 565, 512, 818, 874, 1167, 697, 629, 1227, 1110, 875, 1286, 745, 1227, 1111, 817, 873]"
20,17.942999999999994,1.181,19,0,"[1302, 1237, 1461, 1237, 853, 680, 1302, 1237, 990, 1459, 1162, 253, 1236]"
10,10.474,5.134,9,0,"[558, 1114, 1231, 7, 919, 1273, 1179, 742, 558, 863, 1114, 1230, 1029, 252, 1179, 690, 809, 742, 557, 1114, 1232, 627, 687, 1179, 808, 741, 863, 1114, 1231, 920, 629, 254, 690, 1179, 808, 869, 504, 1105, 1229, 810]"
4,14.227,8.273,3,0,"[1164, 513, 625, 1108, 1217, 1165, 514, 743, 626, 572, 807, 871, 1218, 1165, 514, 745, 625, 570, 805, 1280, 870, 1218, 1165, 514, 742, 807, 871, 1282, 1217, 513, 1165, 743, 1109, 626, 570, 808, 871, 1281, 1217]"
18,26.342,6.574,17,0,"[1414, 1540, 1467, 1414, 1540, 1466, 1414, 1541, 1466, 1414, 1540, 1467, 1414, 1467, 1540]"
16,26.342,1.181,15,0,"[1289, 1223, 1353, 1223, 1289, 1519, 1223, 1289, 1520, 1469, 1289, 1223]"
4,14.227,8.273,3,0,"[557, 690, 1157, 623, 744, 864, 623, 622, 742, 808, 1110]"
